ID,Name,Category,Price
79,Item_79,Sports,293.93
80,Item_80,Books,22.34
81,Item_81,Clothing,19.06
82,Item_82,Books,332.88
83,Item_83,Books,233.68
84,Item_84,Food,287.71
85,Item_85,Books,28.35
86,Item_86,Sports,86.0
87,Item_87,Electronics,150.55
88,Item_88,Books,237.09
89,Item_89,Sports,206.01
90,Item_90,Sports,484.01
91,Item_91,Electronics,40.65
92,Item_92,Books,325.23
93,Item_93,Food,226.81
94,Item_94,Food,182.68
95,Item_95,Books,80.96
96,Item_96,Clothing,402.24
97,Item_97,Toys,213.86
98,Item_98,Sports,76.81
99,Item_99,Electronics,111.65
100,Item_100,Toys,286.06
101,Item_101,Clothing,451.33
102,Item_102,Food,462.72
103,Item_103,Toys,387.22
104,Item_104,Food,286.51
105,Item_105,Clothing,145.02
106,Item_106,Clothing,46.44
107,Item_107,Clothing,435.02
108,Item_108,Toys,194.67
109,Item_109,Clothing,348.55
110,Item_110,Electronics,356.16
111,Item_111,Toys,84.88
112,Item_112,Toys,439.03
113,Item_113,Sports,437.17
114,Item_114,Books,395.63
115,Item_115,Electronics,298.38
116,Item_116,Food,85.29
117,Item_117,Books,301.39
118,Item_118,Books,441.4
119,Item_119,Books,174.25
120,Item_120,Electronics,292.88
121,Item_121,Clothing,148.46
122,Item_122,Clothing,80.51
123,Item_123,Toys,440.86
124,Item_124,Books,137.06
125,Item_125,Electronics,165.52
126,Item_126,Electronics,249.72
127,Item_127,Sports,14.69
128,Item_128,Books,234.29
129,Item_129,Clothing,191.6
130,Item_130,Food,408.81
131,Item_131,Toys,326.46
132,Item_132,Food,167.01
133,Item_133,Toys,85.31
134,Item_134,Books,20.9
135,Item_135,Clothing,174.6
136,Item_136,Toys,141.58
137,Item_137,Electronics,216.21
138,Item_138,Toys,469.61
139,Item_139,Electronics,178.05
140,Item_140,Clothing,434.94
141,Item_141,Food,237.02
142,Item_142,Sports,350.69
143,Item_143,Toys,345.01
144,Item_144,Clothing,237.63
145,Item_145,Electronics,218.17
146,Item_146,Food,404.27
147,Item_147,Electronics,238.83
148,Item_148,Electronics,322.81
149,Item_149,Toys,488.94
150,Item_150,Electronics,494.83
151,Item_151,Toys,488.33
152,Item_152,Sports,328.11
153,Item_153,Sports,85.71
154,Item_154,Food,444.34
155,Item_155,Electronics,115.87
156,Item_156,Books,50.17
157,Item_157,Toys,409.95
158,Item_158,Toys,426.77
159,Item_159,Clothing,364.17
160,Item_160,Clothing,370.29
161,Item_161,Electronics,133.39
162,Item_162,Electronics,194.84
163,Item_163,Sports,286.61
164,Item_164,Books,438.94
165,Item_165,Sports,334.91
166,Item_166,Electronics,191.37
167,Item_167,Clothing,219.91
168,Item_168,Electronics,242.64
169,Item_169,Clothing,85.93
170,Item_170,Clothing,180.51
171,Item_171,Toys,80.16
172,Item_172,Toys,361.09
173,Item_173,Books,485.58
174,Item_174,Toys,397.28
175,Item_175,Books,175.25
176,Item_176,Toys,374.01
177,Item_177,Electronics,236.53
178,Item_178,Toys,239.57
179,Item_179,Clothing,243.61
180,Item_180,Food,294.78
181,Item_181,Books,19.6
182,Item_182,Toys,296.95
183,Item_183,Books,305.87
184,Item_184,Toys,404.01
185,Item_185,Sports,86.92
186,Item_186,Toys,13.12
187,Item_187,Sports,297.32
188,Item_188,Toys,364.24
189,Item_189,Toys,484.9
190,Item_190,Clothing,197.5
191,Item_191,Sports,233.6
192,Item_192,Sports,256.01
193,Item_193,Books,211.05
194,Item_194,Food,100.65
195,Item_195,Sports,78.47
196,Item_196,Clothing,178.67
197,Item_197,Clothing,252.74
198,Item_198,Sports,92.86
199,Item_199,Sports,390.7
200,Item_200,Food,437.65
201,Item_201,Books,28.1
202,Item_202,Food,259.01
203,Item_203,Books,198.48
204,Item_204,Books,470.63
205,Item_205,Electronics,277.87
206,Item_206,Sports,100.16
207,Item_207,Sports,162.47
208,Item_208,Clothing,71.97
209,Item_209,Sports,407.54
210,Item_210,Clothing,13.46
211,Item_211,Clothing,342.44
212,Item_212,Electronics,11.61
213,Item_213,Books,71.06
214,Item_214,Electronics,146.47
215,Item_215,Toys,148.63
216,Item_216,Toys,308.19
217,Item_217,Electronics,58.94
218,Item_218,Food,497.71
219,Item_219,Sports,390.04
220,Item_220,Toys,239.87
221,Item_221,Electronics,101.72
222,Item_222,Sports,327.38
223,Item_223,Food,438.75
224,Item_224,Electronics,471.11
225,Item_225,Clothing,233.25
226,Item_226,Sports,432.8
227,Item_227,Food,344.75
228,Item_228,Clothing,468.95
229,Item_229,Toys,366.1
230,Item_230,Sports,465.98
231,Item_231,Toys,352.3
232,Item_232,Books,212.63
233,Item_233,Books,454.78
234,Item_234,Sports,347.74
235,Item_235,Books,24.03
236,Item_236,Sports,366.83
237,Item_237,Electronics,147.21
238,Item_238,Toys,16.22
239,Item_239,Food,168.62
240,Item_240,Clothing,389.45
241,Item_241,Food,394.94
242,Item_242,Sports,311.13
243,Item_243,Books,150.18
244,Item_244,Clothing,146.3
245,Item_245,Food,263.31
246,Item_246,Sports,474.12
247,Item_247,Electronics,422.88
248,Item_248,Toys,440.46
249,Item_249,Clothing,388.71
250,Item_250,Toys,16.36
251,Item_251,Toys,32.26
252,Item_252,Electronics,423.56
253,Item_253,Clothing,345.47
254,Item_254,Toys,207.19
255,Item_255,Books,280.72
256,Item_256,Sports,366.53
257,Item_257,Electronics,401.31
258,Item_258,Electronics,481.12
259,Item_259,Toys,269.74
260,Item_260,Clothing,422.08
261,Item_261,Books,428.87
262,Item_262,Books,184.05
263,Item_263,Books,174.9
264,Item_264,Books,325.87
265,Item_265,Sports,246.52
266,Item_266,Food,313.25
267,Item_267,Books,483.69
268,Item_268,Sports,226.68
269,Item_269,Books,259.78
270,Item_270,Clothing,296.25
271,Item_271,Food,446.08
272,Item_272,Food,366.73
273,Item_273,Electronics,273.4
274,Item_274,Sports,195.72
275,Item_275,Toys,481.92
276,Item_276,Books,403.79
277,Item_277,Clothing,283.97
278,Item_278,Sports,173.54
279,Item_279,Electronics,45.72
280,Item_280,Clothing,263.15
281,Item_281,Sports,40.75
282,Item_282,Toys,41.77
283,Item_283,Books,271.71
284,Item_284,Books,93.62
285,Item_285,Books,204.57
286,Item_286,Food,393.54
287,Item_287,Clothing,376.84
288,Item_288,Clothing,271.95
289,Item_289,Books,115.26
290,Item_290,Electronics,241.74
291,Item_291,Food,237.73
292,Item_292,Clothing,286.89
293,Item_293,Clothing,128.47
294,Item_294,Clothing,472.29
295,Item_295,Books,305.91
296,Item_296,Toys,255.91
297,Item_297,Electronics,392.9
298,Item_298,Books,92.25
299,Item_299,Sports,42.45
300,Item_300,Electronics,149.31
301,Item_301,Food,358.09
302,Item_302,Toys,255.42
303,Item_303,Electronics,295.25
304,Item_304,Food,370.11
305,Item_305,Toys,64.76
306,Item_306,Clothing,456.44
307,Item_307,Toys,297.03
308,Item_308,Electronics,101.23
309,Item_309,Clothing,394.31
310,Item_310,Toys,433.29
311,Item_311,Toys,443.23
312,Item_312,Sports,260.51
313,Item_313,Books,180.71
314,Item_314,Clothing,421.33
315,Item_315,Food,345.83
316,Item_316,Clothing,353.97
317,Item_317,Books,328.88
318,Item_318,Sports,93.23
319,Item_319,Books,344.94
320,Item_320,Books,265.37
321,Item_321,Clothing,172.49
322,Item_322,Electronics,441.65
323,Item_323,Electronics,106.31
324,Item_324,Clothing,384.64
325,Item_325,Books,17.15
326,Item_326,Clothing,459.7
327,Item_327,Food,428.38
328,Item_328,Clothing,83.79
329,Item_329,Books,271.8
330,Item_330,Books,488.71
331,Item_331,Books,337.15
332,Item_332,Clothing,405.23
333,Item_333,Toys,199.25
334,Item_334,Sports,155.89
335,Item_335,Toys,418.69
336,Item_336,Toys,463.1
337,Item_337,Sports,369.75
338,Item_338,Sports,388.19
339,Item_339,Toys,161.05
340,Item_340,Clothing,95.33
341,Item_341,Books,483.07
342,Item_342,Sports,354.09
343,Item_343,Clothing,211.85
344,Item_344,Toys,211.45
345,Item_345,Books,470.58
346,Item_346,Books,160.08
347,Item_347,Clothing,54.38
348,Item_348,Books,177.05
349,Item_349,Toys,165.52
350,Item_350,Clothing,249.39
351,Item_351,Toys,352.5
352,Item_352,Books,129.98
353,Item_353,Food,348.97
354,Item_354,Food,11.49
355,Item_355,Electronics,248.67
356,Item_356,Food,341.48
357,Item_357,Sports,379.31
358,Item_358,Food,392.35
359,Item_359,Electronics,120.28
360,Item_360,Clothing,259.23
361,Item_361,Books,32.93
362,Item_362,Sports,485.48
363,Item_363,Toys,420.97
364,Item_364,Electronics,161.51
365,Item_365,Books,402.04
366,Item_366,Toys,482.25
367,Item_367,Sports,182.83
368,Item_368,Clothing,72.84
369,Item_369,Books,415.25
370,Item_370,Sports,104.98
371,Item_371,Electronics,164.93
372,Item_372,Toys,412.01
373,Item_373,Books,91.3
374,Item_374,Electronics,470.62
375,Item_375,Sports,42.32
376,Item_376,Toys,362.84
377,Item_377,Food,320.57
378,Item_378,Food,22.56
379,Item_379,Toys,179.84
380,Item_380,Food,221.87
381,Item_381,Electronics,452.26
382,Item_382,Clothing,171.57
383,Item_383,Food,300.52
384,Item_384,Electronics,351.85
385,Item_385,Electronics,326.94
386,Item_386,Toys,95.25
387,Item_387,Books,233.51
388,Item_388,Toys,283.87
389,Item_389,Sports,441.22
390,Item_390,Toys,77.73
391,Item_391,Clothing,301.56
392,Item_392,Clothing,68.82
393,Item_393,Books,218.84
394,Item_394,Sports,126.57
395,Item_395,Electronics,145.93
396,Item_396,Food,474.71
397,Item_397,Clothing,41.97
398,Item_398,Books,117.63
399,Item_399,Food,481.0
400,Item_400,Toys,461.13
401,Item_401,Sports,52.05
402,Item_402,Food,427.53
403,Item_403,Sports,342.8
404,Item_404,Electronics,452.47
405,Item_405,Toys,12.09
406,Item_406,Food,198.2
407,Item_407,Clothing,208.67
408,Item_408,Electronics,165.72
409,Item_409,Electronics,287.72
410,Item_410,Books,162.7
411,Item_411,Toys,167.89
412,Item_412,Toys,432.73
413,Item_413,Books,468.8
414,Item_414,Sports,307.4
415,Item_415,Toys,404.72
416,Item_416,Toys,145.66
417,Item_417,Food,1.79
418,Item_418,Clothing,57.83
419,Item_419,Food,76.58
420,Item_420,Food,292.22
421,Item_421,Electronics,473.79
422,Item_422,Food,417.66
423,Item_423,Clothing,209.5
424,Item_424,Sports,42.79
425,Item_425,Electronics,468.39
426,Item_426,Food,325.17
427,Item_427,Food,121.45
428,Item_428,Electronics,279.26
429,Item_429,Toys,268.51
430,Item_430,Toys,393.76
431,Item_431,Food,488.79
432,Item_432,Clothing,224.25
433,Item_433,Electronics,241.85
434,Item_434,Sports,268.34
435,Item_435,Food,123.52
436,Item_436,Electronics,250.37
437,Item_437,Toys,367.16
438,Item_438,Clothing,301.77
439,Item_439,Electronics,407.03
440,Item_440,Clothing,1.6
441,Item_441,Electronics,371.41
442,Item_442,Food,484.14
443,Item_443,Toys,490.88
444,Item_444,Books,327.78
445,Item_445,Toys,483.36
446,Item_446,Electronics,261.4
447,Item_447,Books,351.07
448,Item_448,Toys,70.35
449,Item_449,Sports,231.29
450,Item_450,Books,353.27
451,Item_451,Food,257.79
452,Item_452,Sports,4.96
453,Item_453,Electronics,289.4
454,Item_454,Toys,383.12
455,Item_455,Food,484.35
456,Item_456,Sports,70.66
457,Item_457,Books,330.32
458,Item_458,Books,345.07
459,Item_459,Books,137.52
460,Item_460,Clothing,414.84
461,Item_461,Books,385.9
462,Item_462,Sports,179.38
463,Item_463,Food,141.37
464,Item_464,Toys,445.49
465,Item_465,Books,447.65
466,Item_466,Books,449.57
467,Item_467,Books,184.52
468,Item_468,Books,364.98
469,Item_469,Electronics,59.1
470,Item_470,Clothing,392.19
471,Item_471,Electronics,486.6
472,Item_472,Electronics,132.52
473,Item_473,Sports,260.18
474,Item_474,Clothing,7.25
475,Item_475,Electronics,443.51
476,Item_476,Food,12.57
477,Item_477,Books,481.39
478,Item_478,Toys,96.35
479,Item_479,Sports,324.81
480,Item_480,Electronics,47.81
481,Item_481,Sports,147.89
482,Item_482,Sports,186.63
483,Item_483,Clothing,50.49
484,Item_484,Sports,351.8
485,Item_485,Food,21.86
486,Item_486,Books,418.08
487,Item_487,Clothing,312.14
488,Item_488,Sports,458.89
489,Item_489,Sports,15.23
490,Item_490,Food,284.08
491,Item_491,Sports,280.86
492,Item_492,Sports,375.78
493,Item_493,Food,371.42
494,Item_494,Food,289.07
495,Item_495,Electronics,34.05
496,Item_496,Electronics,458.23
497,Item_497,Toys,303.7
498,Item_498,Sports,396.2
499,Item_499,Toys,265.92
500,Item_500,Books,443.92
501,Item_501,Toys,452.61
502,Item_502,Books,302.42
503,Item_503,Electronics,212.69
504,Item_504,Electronics,403.65
505,Item_505,Sports,413.83
506,Item_506,Sports,342.45
507,Item_507,Clothing,118.61
508,Item_508,Electronics,280.28
509,Item_509,Clothing,206.49
510,Item_510,Sports,485.12
511,Item_511,Electronics,130.18
512,Item_512,Toys,353.34
513,Item_513,Books,277.24
514,Item_514,Books,97.12
515,Item_515,Books,98.85
516,Item_516,Clothing,389.16
517,Item_517,Food,31.99
518,Item_518,Toys,14.89
519,Item_519,Food,27.19
520,Item_520,Food,127.2
521,Item_521,Sports,79.57
522,Item_522,Sports,339.54
523,Item_523,Toys,251.0
524,Item_524,Clothing,351.32
525,Item_525,Sports,187.75
526,Item_526,Sports,308.89
527,Item_527,Books,73.27
528,Item_528,Food,37.82
529,Item_529,Electronics,94.89
530,Item_530,Food,470.03
531,Item_531,Food,307.6
532,Item_532,Food,439.04
533,Item_533,Toys,82.03
534,Item_534,Food,81.22
535,Item_535,Sports,453.57
536,Item_536,Books,150.01
537,Item_537,Electronics,352.19
538,Item_538,Clothing,141.9
539,Item_539,Books,183.43
540,Item_540,Toys,233.04
541,Item_541,Clothing,302.08
542,Item_542,Books,270.12
543,Item_543,Sports,23.6
544,Item_544,Food,96.93
545,Item_545,Toys,41.77
546,Item_546,Food,349.98
547,Item_547,Food,374.65
548,Item_548,Food,470.71
549,Item_549,Electronics,256.99
550,Item_550,Sports,197.66
551,Item_551,Electronics,331.01
552,Item_552,Food,165.02
553,Item_553,Clothing,461.84
554,Item_554,Sports,107.51
555,Item_555,Clothing,360.28
556,Item_556,Clothing,38.54
557,Item_557,Clothing,297.39
558,Item_558,Books,486.83
559,Item_559,Sports,455.4
560,Item_560,Sports,281.89
561,Item_561,Sports,210.15
562,Item_562,Electronics,12.2
563,Item_563,Sports,203.33
564,Item_564,Toys,308.09
565,Item_565,Food,468.24
566,Item_566,Sports,66.48
567,Item_567,Books,63.05
568,Item_568,Food,7.66
569,Item_569,Clothing,459.37
570,Item_570,Electronics,361.98
571,Item_571,Toys,229.45
572,Item_572,Electronics,277.43
573,Item_573,Sports,170.37
574,Item_574,Sports,96.38
575,Item_575,Books,64.57
576,Item_576,Sports,314.97
577,Item_577,Toys,137.57
578,Item_578,Clothing,191.55
579,Item_579,Food,69.15
580,Item_580,Books,378.51
581,Item_581,Electronics,171.86
582,Item_582,Electronics,12.78
583,Item_583,Sports,336.04
584,Item_584,Food,255.47
585,Item_585,Electronics,92.5
586,Item_586,Clothing,319.06
587,Item_587,Electronics,471.13
588,Item_588,Books,427.57
589,Item_589,Sports,392.69
590,Item_590,Electronics,138.48
591,Item_591,Clothing,210.61
592,Item_592,Toys,330.38
593,Item_593,Food,202.25
594,Item_594,Sports,154.79
595,Item_595,Electronics,144.18
596,Item_596,Books,69.55
597,Item_597,Clothing,122.36
598,Item_598,Electronics,14.96
599,Item_599,Electronics,336.55
600,Item_600,Toys,68.3
601,Item_601,Clothing,469.35
602,Item_602,Food,67.26
603,Item_603,Toys,215.65
604,Item_604,Toys,28.72
605,Item_605,Electronics,210.39
606,Item_606,Sports,401.76
607,Item_607,Food,79.53
608,Item_608,Books,303.44
609,Item_609,Sports,458.95
610,Item_610,Sports,459.42
611,Item_611,Toys,310.67
612,Item_612,Books,433.34
613,Item_613,Sports,475.3
614,Item_614,Books,490.18
615,Item_615,Electronics,237.09
616,Item_616,Toys,374.78
617,Item_617,Clothing,204.46
618,Item_618,Food,79.25
619,Item_619,Sports,483.14
620,Item_620,Books,161.4
621,Item_621,Food,69.71
622,Item_622,Clothing,467.19
623,Item_623,Toys,191.36
624,Item_624,Clothing,275.71
625,Item_625,Food,140.74
626,Item_626,Books,30.1
627,Item_627,Food,298.24
628,Item_628,Toys,266.86
629,Item_629,Electronics,54.85
630,Item_630,Electronics,335.22
631,Item_631,Food,186.55
632,Item_632,Food,397.79
633,Item_633,Sports,404.19
634,Item_634,Clothing,396.59
635,Item_635,Sports,260.72
636,Item_636,Clothing,34.18
637,Item_637,Food,85.83
638,Item_638,Toys,139.2
639,Item_639,Electronics,59.86
640,Item_640,Books,110.94
641,Item_641,Sports,493.9
642,Item_642,Sports,198.83
643,Item_643,Sports,489.83
644,Item_644,Food,72.97
645,Item_645,Food,189.47
646,Item_646,Toys,158.27
647,Item_647,Food,164.05
648,Item_648,Food,328.89
649,Item_649,Food,96.06
650,Item_650,Toys,57.21
651,Item_651,Toys,98.98
652,Item_652,Books,190.04
653,Item_653,Toys,282.68
654,Item_654,Food,312.49
655,Item_655,Food,464.47
656,Item_656,Toys,322.24
657,Item_657,Food,203.58
658,Item_658,Food,411.47
659,Item_659,Toys,229.64
660,Item_660,Clothing,414.36
661,Item_661,Food,323.92
662,Item_662,Books,456.24
663,Item_663,Sports,410.04
664,Item_664,Clothing,195.99
665,Item_665,Toys,248.97
666,Item_666,Electronics,134.96
667,Item_667,Food,285.28
668,Item_668,Clothing,427.87
669,Item_669,Books,457.42
670,Item_670,Toys,117.11
671,Item_671,Books,230.11
672,Item_672,Clothing,108.38
673,Item_673,Sports,52.67
674,Item_674,Electronics,183.45
675,Item_675,Clothing,275.5
676,Item_676,Toys,191.27
677,Item_677,Clothing,301.57
678,Item_678,Sports,201.75
679,Item_679,Food,220.13
680,Item_680,Electronics,237.47
681,Item_681,Electronics,487.14
682,Item_682,Clothing,451.67
683,Item_683,Clothing,84.91
684,Item_684,Toys,174.02
685,Item_685,Food,143.84
686,Item_686,Food,260.87
687,Item_687,Clothing,430.79
688,Item_688,Books,370.75
689,Item_689,Clothing,179.7
690,Item_690,Electronics,250.64
691,Item_691,Books,160.18
692,Item_692,Books,49.33
693,Item_693,Electronics,25.79
694,Item_694,Clothing,83.69
695,Item_695,Toys,376.79
696,Item_696,Books,479.73
697,Item_697,Toys,146.24
698,Item_698,Sports,228.51
699,Item_699,Clothing,393.68
700,Item_700,Sports,218.7
701,Item_701,Toys,443.44
702,Item_702,Food,162.6
703,Item_703,Books,220.4
704,Item_704,Sports,233.31
705,Item_705,Books,126.93
706,Item_706,Electronics,491.26
707,Item_707,Toys,497.83
708,Item_708,Toys,352.94
709,Item_709,Toys,302.39
710,Item_710,Food,156.29
711,Item_711,Books,264.58
712,Item_712,Clothing,394.09
713,Item_713,Clothing,136.16
714,Item_714,Clothing,100.26
715,Item_715,Clothing,78.3
716,Item_716,Electronics,111.84
717,Item_717,Electronics,465.0
718,Item_718,Electronics,87.44
719,Item_719,Toys,130.46
720,Item_720,Clothing,378.92
721,Item_721,Toys,378.58
722,Item_722,Toys,256.32
723,Item_723,Clothing,138.84
724,Item_724,Sports,255.69
725,Item_725,Sports,480.2
726,Item_726,Sports,313.19
727,Item_727,Toys,174.09
728,Item_728,Electronics,438.83
729,Item_729,Electronics,352.98
730,Item_730,Food,32.3
731,Item_731,Books,189.78
732,Item_732,Toys,494.73
733,Item_733,Toys,166.59
734,Item_734,Books,330.13
735,Item_735,Food,61.05
736,Item_736,Sports,108.3
737,Item_737,Clothing,239.21
738,Item_738,Clothing,63.77
739,Item_739,Sports,244.17
740,Item_740,Electronics,6.12
741,Item_741,Toys,484.28
742,Item_742,Food,189.81
743,Item_743,Food,239.65
744,Item_744,Books,182.49
745,Item_745,Clothing,274.06
746,Item_746,Electronics,48.42
747,Item_747,Electronics,153.69
748,Item_748,Books,239.53
749,Item_749,Books,387.28
750,Item_750,Food,90.01
751,Item_751,Electronics,160.24
752,Item_752,Toys,406.68
753,Item_753,Clothing,487.85
754,Item_754,Food,6.5
755,Item_755,Toys,6.05
756,Item_756,Books,464.58
757,Item_757,Clothing,95.35
758,Item_758,Books,117.64
759,Item_759,Books,273.53
760,Item_760,Toys,34.91
761,Item_761,Clothing,110.38
762,Item_762,Sports,173.93
763,Item_763,Books,150.79
764,Item_764,Sports,379.57
765,Item_765,Food,188.26
766,Item_766,Clothing,9.27
767,Item_767,Sports,89.03
768,Item_768,Toys,399.94
769,Item_769,Books,106.47
770,Item_770,Food,275.52
771,Item_771,Electronics,70.84
772,Item_772,Books,133.83
773,Item_773,Toys,332.59
774,Item_774,Electronics,439.58
775,Item_775,Electronics,185.67
776,Item_776,Sports,375.92
777,Item_777,Electronics,87.32
778,Item_778,Food,429.1
779,Item_779,Books,389.12
780,Item_780,Sports,36.72
781,Item_781,Toys,2.89
782,Item_782,Food,263.19
783,Item_783,Toys,464.61
784,Item_784,Sports,96.03
785,Item_785,Electronics,417.37
786,Item_786,Books,413.13
787,Item_787,Sports,422.86
788,Item_788,Clothing,5.61
789,Item_789,Books,232.83
790,Item_790,Books,294.78
791,Item_791,Toys,134.88
792,Item_792,Electronics,181.02
793,Item_793,Toys,412.97
794,Item_794,Electronics,94.84
795,Item_795,Sports,498.73
796,Item_796,Toys,325.11
797,Item_797,Toys,271.99
798,Item_798,Toys,231.27
799,Item_799,Books,461.37
800,Item_800,Electronics,109.4
801,Item_801,Clothing,33.53
802,Item_802,Toys,185.14
803,Item_803,Toys,332.79
804,Item_804,Toys,209.9
805,Item_805,Sports,478.51
806,Item_806,Sports,321.76
807,Item_807,Books,141.72
808,Item_808,Books,451.36
809,Item_809,Books,253.91
810,Item_810,Books,395.22
811,Item_811,Books,293.49
812,Item_812,Electronics,274.54
813,Item_813,Books,221.08
814,Item_814,Electronics,308.27
815,Item_815,Sports,248.32
816,Item_816,Food,52.41
817,Item_817,Toys,275.49
818,Item_818,Sports,458.15
819,Item_819,Food,345.68
820,Item_820,Clothing,11.86
821,Item_821,Food,301.01
822,Item_822,Clothing,38.18
823,Item_823,Sports,299.99
824,Item_824,Books,346.72
825,Item_825,Books,327.91
826,Item_826,Books,51.17
827,Item_827,Toys,274.95
828,Item_828,Books,64.01
829,Item_829,Food,57.95
830,Item_830,Books,274.96
831,Item_831,Sports,297.08
832,Item_832,Electronics,62.13
833,Item_833,Toys,446.52
834,Item_834,Electronics,114.84
835,Item_835,Sports,411.34
836,Item_836,Toys,453.12
837,Item_837,Electronics,499.49
838,Item_838,Food,35.88
839,Item_839,Food,171.86
840,Item_840,Sports,349.01
841,Item_841,Electronics,303.43
842,Item_842,Sports,228.38
843,Item_843,Toys,46.31
844,Item_844,Electronics,43.89
845,Item_845,Food,355.04
846,Item_846,Toys,271.0
847,Item_847,Books,330.79
848,Item_848,Sports,96.25
849,Item_849,Electronics,213.37
850,Item_850,Food,212.82
851,Item_851,Toys,35.67
852,Item_852,Food,144.2
853,Item_853,Clothing,257.86
854,Item_854,Toys,197.48
855,Item_855,Toys,278.45
856,Item_856,Electronics,490.22
857,Item_857,Sports,208.04
858,Item_858,Toys,281.94
859,Item_859,Sports,270.48
860,Item_860,Sports,126.6
861,Item_861,Electronics,296.01
862,Item_862,Toys,460.31
863,Item_863,Books,450.12
864,Item_864,Toys,131.05
865,Item_865,Food,311.8
866,Item_866,Toys,87.55
867,Item_867,Toys,467.74
868,Item_868,Food,413.23
869,Item_869,Food,144.1
870,Item_870,Toys,483.73
871,Item_871,Toys,240.56
872,Item_872,Clothing,479.78
873,Item_873,Clothing,24.29
874,Item_874,Sports,241.72
875,Item_875,Electronics,384.52
876,Item_876,Toys,160.79
877,Item_877,Electronics,456.41
878,Item_878,Clothing,198.34
879,Item_879,Toys,402.81
880,Item_880,Sports,192.19
881,Item_881,Clothing,161.34
882,Item_882,Toys,445.57
883,Item_883,Electronics,372.93
884,Item_884,Sports,106.91
885,Item_885,Toys,101.13
886,Item_886,Clothing,498.88
887,Item_887,Sports,338.62
888,Item_888,Sports,211.39
889,Item_889,Books,467.87
890,Item_890,Toys,168.34
891,Item_891,Toys,273.04
892,Item_892,Food,185.58
893,Item_893,Sports,366.94
894,Item_894,Electronics,36.34
895,Item_895,Food,179.96
896,Item_896,Sports,265.98
897,Item_897,Clothing,304.51
898,Item_898,Electronics,348.44
899,Item_899,Books,302.69
900,Item_900,Electronics,215.48
901,Item_901,Toys,201.29
902,Item_902,Sports,77.31
903,Item_903,Clothing,483.26
904,Item_904,Toys,320.8
905,Item_905,Food,96.98
906,Item_906,Books,328.22
907,Item_907,Electronics,66.69
908,Item_908,Clothing,307.68
909,Item_909,Food,203.99
910,Item_910,Books,100.45
911,Item_911,Books,402.15
912,Item_912,Books,396.14
913,Item_913,Toys,63.42
914,Item_914,Electronics,472.24
915,Item_915,Sports,459.63
916,Item_916,Books,482.91
917,Item_917,Books,275.48
918,Item_918,Toys,36.38
919,Item_919,Clothing,356.18
920,Item_920,Toys,145.72
921,Item_921,Electronics,316.23
922,Item_922,Food,180.18
923,Item_923,Food,233.48
924,Item_924,Sports,36.08
925,Item_925,Sports,192.96
926,Item_926,Toys,73.76
927,Item_927,Food,472.59
928,Item_928,Food,350.21
929,Item_929,Electronics,111.38
930,Item_930,Food,485.2
931,Item_931,Food,43.64
932,Item_932,Food,71.13
933,Item_933,Books,134.24
